KMeans Cluster  IRIS-Klasse  Pflanzenname
0               2            virginica
1               0            setosa
2               1            versicolor

ZUORDNUNG: Datenpunkt <-> K-Means Cluster, IRIS-Klasse
Datenpunkt        K-Means Cluster     IRIS-Klasse
Datenpunkt:  0        1                0
Datenpunkt:  1        1                0
Datenpunkt:  2        1                0
Datenpunkt:  3        1                0
Datenpunkt:  4        1                0
Datenpunkt:  5        1                0
Datenpunkt:  6        1                0
Datenpunkt:  7        1                0
Datenpunkt:  8        1                0
Datenpunkt:  9        1                0
Datenpunkt:  10        1                0
Datenpunkt:  11        1                0
Datenpunkt:  12        1                0
Datenpunkt:  13        1                0
Datenpunkt:  14        1                0
Datenpunkt:  15        1                0
Datenpunkt:  16        1                0
Datenpunkt:  17        1                0
Datenpunkt:  18        1                0
Datenpunkt:  19        1                0
Datenpunkt:  20        1                0
Datenpunkt:  21        1                0
Datenpunkt:  22        1                0
Datenpunkt:  23        1                0
Datenpunkt:  24        1                0
Datenpunkt:  25        1                0
Datenpunkt:  26        1                0
Datenpunkt:  27        1                0
Datenpunkt:  28        1                0
Datenpunkt:  29        1                0
Datenpunkt:  30        1                0
Datenpunkt:  31        1                0
Datenpunkt:  32        1                0
Datenpunkt:  33        1                0
Datenpunkt:  34        1                0
Datenpunkt:  35        1                0
Datenpunkt:  36        1                0
Datenpunkt:  37        1                0
Datenpunkt:  38        1                0
Datenpunkt:  39        1                0
Datenpunkt:  40        1                0
Datenpunkt:  41        1                0
Datenpunkt:  42        1                0
Datenpunkt:  43        1                0
Datenpunkt:  44        1                0
Datenpunkt:  45        1                0
Datenpunkt:  46        1                0
Datenpunkt:  47        1                0
Datenpunkt:  48        1                0
Datenpunkt:  49        1                0
Datenpunkt:  50        0                1
Datenpunkt:  51        2                1
Datenpunkt:  52        0                1
Datenpunkt:  53        2                1
Datenpunkt:  54        2                1
Datenpunkt:  55        2                1
Datenpunkt:  56        2                1
Datenpunkt:  57        2                1
Datenpunkt:  58        2                1
Datenpunkt:  59        2                1
Datenpunkt:  60        2                1
Datenpunkt:  61        2                1
Datenpunkt:  62        2                1
Datenpunkt:  63        2                1
Datenpunkt:  64        2                1
Datenpunkt:  65        2                1
Datenpunkt:  66        2                1
Datenpunkt:  67        2                1
Datenpunkt:  68        2                1
Datenpunkt:  69        2                1
Datenpunkt:  70        2                1
Datenpunkt:  71        2                1
Datenpunkt:  72        2                1
Datenpunkt:  73        2                1
Datenpunkt:  74        2                1
Datenpunkt:  75        2                1
Datenpunkt:  76        2                1
Datenpunkt:  77        0                1
Datenpunkt:  78        2                1
Datenpunkt:  79        2                1
Datenpunkt:  80        2                1
Datenpunkt:  81        2                1
Datenpunkt:  82        2                1
Datenpunkt:  83        2                1
Datenpunkt:  84        2                1
Datenpunkt:  85        2                1
Datenpunkt:  86        2                1
Datenpunkt:  87        2                1
Datenpunkt:  88        2                1
Datenpunkt:  89        2                1
Datenpunkt:  90        2                1
Datenpunkt:  91        2                1
Datenpunkt:  92        2                1
Datenpunkt:  93        2                1
Datenpunkt:  94        2                1
Datenpunkt:  95        2                1
Datenpunkt:  96        2                1
Datenpunkt:  97        2                1
Datenpunkt:  98        2                1
Datenpunkt:  99        2                1
Datenpunkt:  100        0                2
Datenpunkt:  101        2                2
Datenpunkt:  102        0                2
Datenpunkt:  103        0                2
Datenpunkt:  104        0                2
Datenpunkt:  105        0                2
Datenpunkt:  106        2                2
Datenpunkt:  107        0                2
Datenpunkt:  108        0                2
Datenpunkt:  109        0                2
Datenpunkt:  110        0                2
Datenpunkt:  111        0                2
Datenpunkt:  112        0                2
Datenpunkt:  113        2                2
Datenpunkt:  114        2                2
Datenpunkt:  115        0                2
Datenpunkt:  116        0                2
Datenpunkt:  117        0                2
Datenpunkt:  118        0                2
Datenpunkt:  119        2                2
Datenpunkt:  120        0                2
Datenpunkt:  121        2                2
Datenpunkt:  122        0                2
Datenpunkt:  123        2                2
Datenpunkt:  124        0                2
Datenpunkt:  125        0                2
Datenpunkt:  126        2                2
Datenpunkt:  127        2                2
Datenpunkt:  128        0                2
Datenpunkt:  129        0                2
Datenpunkt:  130        0                2
Datenpunkt:  131        0                2
Datenpunkt:  132        0                2
Datenpunkt:  133        2                2
Datenpunkt:  134        0                2
Datenpunkt:  135        0                2
Datenpunkt:  136        0                2
Datenpunkt:  137        0                2
Datenpunkt:  138        2                2
Datenpunkt:  139        0                2
Datenpunkt:  140        0                2
Datenpunkt:  141        0                2
Datenpunkt:  142        2                2
Datenpunkt:  143        0                2
Datenpunkt:  144        0                2
Datenpunkt:  145        0                2
Datenpunkt:  146        2                2
Datenpunkt:  147        0                2
Datenpunkt:  148        0                2
Datenpunkt:  149        2                2

Pflanzen-Maße
 Sepal Laenge:  2
 Sepal Breite:  3.5
 Petal Laenge:  3
 Petal Breite:  3

Neuer Datenpunkt gehört zu Cluster: 1
Neuer Datenpunkt wird der echten Klasse zugeordnet: setosa
